v2paenname;v2paid;pf_party_id;year;country_name;country_tt_id.x;OECDEU27;histname;country_id;COWcode;populism_ide;pop_ide_err_L;pop_ide_err_H;populism_rhet;pop_rhet_err_L;pop_rhet_err_H;v2paseatshare;v2panumbseat;v2patotalseat;v2pavote;v2pagovsup;GPS_ID
Harmony Centre;1056;1056;2014;Latvia;LVA;1;Republic of Latvia [independent state];84;367;7.532446362;6.837345294;8.22754743;7.169442733;6.688336784;7.650548683;24,0;24;100;23,00;3;588
Harmony Centre;1056;1056;2018;Latvia;LVA;1;Republic of Latvia [independent state];84;367;7.469922403;6.749493594;8.190351213;7.178338583;6.684689244;7.671987922;23,0;23;100;19,90;3;588
Republican Peoples Party;1060;1060;1973;Turkey;TUR;1;Republic of Turkey [Does not include Algeria, Tunisia, Egypt, Cyprus, Kuwait nor Bahrain (coded separately)];99;640;3.50800101;2.88005273;4.135949289;6.305344067;5.645227019;6.965461114;41,1;185;450;33,30;0;NA
Republican Peoples Party;1060;1060;1977;Turkey;TUR;1;Republic of Turkey [Does not include Algeria, Tunisia, Egypt, Cyprus, Kuwait nor Bahrain (coded separately)];99;640;3.869944528;3.265070515;4.474818541;6.287718883;5.735754211;6.839683555;47,3;213;450;41,40;3;NA
Republican Peoples Party;1060;1060;1987;Turkey;TUR;1;Republic of Turkey [Does not include Algeria, Tunisia, Egypt, Cyprus, Kuwait nor Bahrain (coded separately)];99;640;3.646999074;3.089191923;4.204806226;5.786282533;5.066723982;6.505841084;22,0;99;450;24,70;3;NA
Republican Peoples Party;1060;1060;1995;Turkey;TUR;1;Republic of Turkey [Does not include Algeria, Tunisia, Egypt, Cyprus, Kuwait nor Bahrain (coded separately)];99;640;4.393233227;3.413373309;5.373093145;6.18571375;5.574750249;6.796677251;8,9;49;550;10,70;3;NA
Republican Peoples Party;1060;1060;1999;Turkey;TUR;1;Republic of Turkey [Does not include Algeria, Tunisia, Egypt, Cyprus, Kuwait nor Bahrain (coded separately)];99;640;4.954207189;3.924599997;5.983814381;6.24277235;5.628586443;6.856958257;0,0;0;550;8,70;3;NA
Republican Peoples Party;1060;1060;2002;Turkey;TUR;1;Republic of Turkey [Does not include Algeria, Tunisia, Egypt, Cyprus, Kuwait nor Bahrain (coded separately)];99;640;5.34300658;4.433508103;6.252505057;6.306960883;5.739719497;6.87420227;32,4;178;550;19,40;3;NA
Republican Peoples Party;1060;1060;2007;Turkey;TUR;1;Republic of Turkey [Does not include Algeria, Tunisia, Egypt, Cyprus, Kuwait nor Bahrain (coded separately)];99;640;4.729048662;3.891769565;5.566327759;6.358935633;5.840644995;6.877226271;18,0;99;550;20,90;3;NA
Republican Peoples Party;1060;1060;2011;Turkey;TUR;1;Republic of Turkey [Does not include Algeria, Tunisia, Egypt, Cyprus, Kuwait nor Bahrain (coded separately)];99;640;3.925914112;3.424297129;4.427531096;6.8478521;6.081595158;7.614109042;24,5;135;550;26,00;3;NA
Republican Peoples Party;1060;1060;2015;Turkey;TUR;1;Republic of Turkey [Does not include Algeria, Tunisia, Egypt, Cyprus, Kuwait nor Bahrain (coded separately)];99;640;4.382768581;3.641466068;5.124071093;6.8822171;6.194698557;7.569735643;24,4;134;550;25,30;3;968
Centre Party;1061;1061;1999;Israel;ISR;1;State of Israel [independent state];169;666;3.258141792;2.617154669;3.899128915;4.37033325;3.727174039;5.013492461;5,0;6;120;5,00;1;NA
Welfare Party;1067;1067;1987;Turkey;TUR;1;Republic of Turkey [Does not include Algeria, Tunisia, Egypt, Cyprus, Kuwait nor Bahrain (coded separately)];99;640;7.403270254;6.822662234;7.983878273;7.189715467;6.660094729;7.719336204;0,0;0;450;7,20;3;NA
Welfare Party;1067;1067;1991;Turkey;TUR;1;Republic of Turkey [Does not include Algeria, Tunisia, Egypt, Cyprus, Kuwait nor Bahrain (coded separately)];99;640;7.741181106;7.253637073;8.228725139;7.454000167;6.850232563;8.05776777;13,8;62;450;16,90;3;NA
Welfare Party;1067;1067;1995;Turkey;TUR;1;Republic of Turkey [Does not include Algeria, Tunisia, Egypt, Cyprus, Kuwait nor Bahrain (coded separately)];99;640;7.809615221;7.306623942;8.3126065;7.634948983;7.032095098;8.237802869;28,7;158;550;21,40;3;NA
Centre [Agrarian] Party;1072;1072;1973;Norway;NOR;1;Kingdom of Norway [independent state];186;385;4.901901331;3.041333734;6.762468928;5.5721756;5.001385548;6.142965652;13,5;21;155;11,00;3;NA
Centre [Agrarian] Party;1072;1072;1977;Norway;NOR;1;Kingdom of Norway [independent state];186;385;4.071849543;3.062211008;5.081488078;5.119800933;4.504001173;5.735600693;7,7;12;155;8,60;3;NA
Centre [Agrarian] Party;1072;1072;1981;Norway;NOR;1;Kingdom of Norway [independent state];186;385;4.076520058;3.059703101;5.093337015;5.09708935;4.491700184;5.702478516;7,1;11;155;7,30;2;NA
Centre [Agrarian] Party;1072;1072;1985;Norway;NOR;1;Kingdom of Norway [independent state];186;385;4.076520058;3.059703101;5.093337015;5.09708935;4.491700184;5.702478516;7,6;12;157;6,60;1;NA
Centre [Agrarian] Party;1072;1072;1989;Norway;NOR;1;Kingdom of Norway [independent state];186;385;4.071849543;3.062211008;5.081488078;5.089298333;4.47483925;5.703757417;6,7;11;165;6,50;1;NA
Centre [Agrarian] Party;1072;1072;1993;Norway;NOR;1;Kingdom of Norway [independent state];186;385;6.677885053;5.781062465;7.57470764;5.437337817;4.829222687;6.045452946;19,4;32;165;16,70;3;NA
Centre [Agrarian] Party;1072;1072;1997;Norway;NOR;1;Kingdom of Norway [independent state];186;385;4.444840809;2.737636239;6.152045379;4.91122865;4.252320666;5.570136634;6,7;11;165;7,90;1;NA
Centre [Agrarian] Party;1072;1072;2001;Norway;NOR;1;Kingdom of Norway [independent state];186;385;3.913278688;3.093130776;4.733426599;4.901151367;4.233316422;5.568986311;6,1;10;165;5,60;3;NA
Centre [Agrarian] Party;1072;1072;2005;Norway;NOR;1;Kingdom of Norway [independent state];186;385;4.068498891;3.064505387;5.072492396;4.986041933;4.357766514;5.614317352;6,5;11;169;6,50;1;NA
Centre [Agrarian] Party;1072;1072;2009;Norway;NOR;1;Kingdom of Norway [independent state];186;385;4.361823921;3.400372698;5.323275144;4.854109867;3.992887902;5.715331831;6,5;11;169;6,20;1;NA
Centre [Agrarian] Party;1072;1072;2013;Norway;NOR;1;Kingdom of Norway [independent state];186;385;7.263170499;6.56213953;7.964201467;5.775167433;5.043354581;6.506980285;5,9;10;169;5,50;3;NA
Centre [Agrarian] Party;1072;1072;2017;Norway;NOR;1;Kingdom of Norway [independent state];186;385;7.347744159;6.579687104;8.115801215;5.927146467;5.270355454;6.583937479;11,2;19;169;10,30;3;727
United Torah Judaism;1075;1075;2013;Israel;ISR;1;State of Israel [independent state];169;666;3.868907831;3.008789653;4.72902601;4.8321121;4.213778039;5.450446161;5,8;7;120;5,20;3;NA
United Torah Judaism;1075;1075;2015;Israel;ISR;1;State of Israel [independent state];169;666;3.868907831;3.008789653;4.72902601;4.8321121;4.213778039;5.450446161;5,0;6;120;5,00;1;473
United Torah Judaism;1075;1075;2019;Israel;ISR;1;State of Israel [independent state];169;666;3.868907831;3.008789653;4.72902601;4.8321121;4.213778039;5.450446161;5,8;7;120;6,10;4;NA
Progressive Party of Working People;1076;1076;1970;Cyprus;CYP;0;Republic of Cyprus [independent state];156;352;8.060044555;7.456810916;8.663278194;5.349609433;4.457981169;6.241237698;25,7;9;35;34,10;3;NA
Progressive Party of Working People;1076;1076;1976;Cyprus;CYP;0;Republic of Cyprus [northern part occupied by Turkey];156;352;7.257082888;6.691734222;7.822431554;5.353425033;4.462960432;6.243889635;25,7;9;35;NA;1;NA
Progressive Party of Working People;1076;1076;1981;Cyprus;CYP;0;Republic of Cyprus [northern part occupied by Turkey];156;352;7.485023638;6.992328434;7.977718842;5.375909867;4.478505436;6.273314297;34,3;12;35;32,80;2;NA
Progressive Party of Working People;1076;1076;1985;Cyprus;CYP;0;Republic of Cyprus [northern part occupied by Turkey];156;352;7.257682841;6.645544992;7.86982069;5.375909867;4.478505436;6.273314297;26,8;15;56;27,40;3;NA
Progressive Party of Working People;1076;1076;1991;Cyprus;CYP;0;Republic of Cyprus [northern part occupied by Turkey];156;352;7.257682841;6.645544992;7.86982069;4.59982795;3.671162488;5.528493412;32,1;18;56;30,60;1;NA
Progressive Party of Working People;1076;1076;1996;Cyprus;CYP;0;Republic of Cyprus [northern part occupied by Turkey];156;352;7.257682841;6.645544992;7.86982069;4.59982795;3.671162488;5.528493412;33,9;19;56;33,00;3;NA
Progressive Party of Working People;1076;1076;2001;Cyprus;CYP;0;Republic of Cyprus [northern part occupied by Turkey];156;352;7.257682841;6.645544992;7.86982069;4.59982795;3.671162488;5.528493412;35,7;20;56;34,70;3;NA
Progressive Party of Working People;1076;1076;2006;Cyprus;CYP;0;Republic of Cyprus [northern part occupied by Turkey];156;352;7.219779471;6.477706123;7.961852819;4.391996117;3.457359808;5.326632426;32,1;18;56;31,10;1;NA
Progressive Party of Working People;1076;1076;2011;Cyprus;CYP;0;Republic of Cyprus [northern part occupied by Turkey];156;352;7.219779471;6.477706123;7.961852819;3.51921635;2.604543302;4.433889398;33,9;19;56;32,70;0;NA
Progressive Party of Working People;1076;1076;2016;Cyprus;CYP;0;Republic of Cyprus [northern part occupied by Turkey];156;352;6.682519986;5.609118443;7.755921529;3.51306615;2.595905001;4.430227299;27,1;16;59;25,70;3;221
Coexistence;1077;1077;1994;Slovakia;SVK;1;Slovak Republic [independent state];201;317;2.090777133;1.308204757;2.873349509;3.4452105;2.81281642;4.07760458;6,0;9;150;NA;3;NA
Finish People's Democratic Union;1096;1096;1970;Finland;FIN;1;Republic of Finland;163;375;3.639518841;2.927826628;4.351211054;4.403130367;3.321629093;5.48463164;18,0;36;200;16,60;1;NA
Finish People's Democratic Union;1096;1096;1972;Finland;FIN;1;Republic of Finland;163;375;3.122894861;2.52811496;3.717674762;4.244351483;3.139856334;5.348846633;18,5;37;200;17,00;3;NA
Finish People's Democratic Union;1096;1096;1975;Finland;FIN;1;Republic of Finland;163;375;3.122894861;2.52811496;3.717674762;4.244351483;3.139856334;5.348846633;20,0;40;200;18,90;1;NA
Finish People's Democratic Union;1096;1096;1979;Finland;FIN;1;Republic of Finland;163;375;3.617381557;2.886207081;4.348556032;4.403130367;3.321629093;5.48463164;17,5;35;200;17,90;1;NA
Finish People's Democratic Union;1096;1096;1983;Finland;FIN;1;Republic of Finland;163;375;3.699569712;2.970471113;4.428668312;4.39365135;3.410806577;5.376496123;13,0;26;200;13,50;3;NA
Finish People's Democratic Union;1096;1096;1987;Finland;FIN;1;Republic of Finland;163;375;3.891948911;3.121700764;4.662197059;4.46127515;3.468368832;5.454181468;8,0;16;200;9,40;3;NA
Green Party;1099;1099;1990;New Zealand;NZL;1;Dominion of New Zealand;185;920;3.197636456;2.452248545;3.943024366;3.82151105;2.76965122;4.87337088;0,0;0;97;6,80;3;NA
Green Party;1099;1099;1999;New Zealand;NZL;1;Dominion of New Zealand;185;920;5.039425162;3.130016254;6.948834069;4.4067411;3.560829072;5.252653128;5,8;7;120;5,20;2;NA
Green Party;1099;1099;2002;New Zealand;NZL;1;Dominion of New Zealand;185;920;5.039425162;3.130016254;6.948834069;4.4067411;3.560829072;5.252653128;7,5;9;120;7,00;2;NA
Green Party;1099;1099;2005;New Zealand;NZL;1;Dominion of New Zealand;185;920;5.035873763;3.121739727;6.950007798;4.4076741;3.555474678;5.259873522;5,0;6;121;5,30;2;NA
Green Party;1099;1099;2008;New Zealand;NZL;1;Dominion of New Zealand;185;920;5.014748677;3.068217505;6.961279848;4.323521883;3.566626315;5.080417451;7,4;9;122;6,70;3;NA
Green Party;1099;1099;2011;New Zealand;NZL;1;Dominion of New Zealand;185;920;5.014748677;3.068217505;6.961279848;4.323521883;3.566626315;5.080417451;11,6;14;121;11,10;3;NA
Green Party;1099;1099;2014;New Zealand;NZL;1;Dominion of New Zealand;185;920;5.014748677;3.068217505;6.961279848;4.323537883;3.566604859;5.080470908;11,6;14;121;10,70;3;NA
Green Party;1099;1099;2017;New Zealand;NZL;1;Dominion of New Zealand;185;920;5.014748677;3.068217505;6.961279848;4.363490867;3.755817503;4.971164231;6,7;8;120;6,30;1;746
Christian Democratic Party;11;11;1970;El Salvador;SLV;0;Republic of El Salvador;22;92;4.709284869;4.187424856;5.231144883;6.630049317;5.480774308;7.779324326;30,8;16;52;27,00;3;NA
Christian Democratic Party;11;11;1982;El Salvador;SLV;0;Republic of El Salvador;22;92;4.763218999;4.110995938;5.41544206;7.169522183;6.26870697;8.070337397;40,0;24;60;40,20;1;NA
Christian Democratic Party;11;11;1985;El Salvador;SLV;0;Republic of El Salvador;22;92;4.76368461;4.111829648;5.415539571;7.202085967;6.305423003;8.09874893;55,0;33;60;54,00;0;NA
Christian Democratic Party;11;11;1988;El Salvador;SLV;0;Republic of El Salvador;22;92;4.142730206;3.488300445;4.797159968;7.147664033;6.250564738;8.044763329;36,1;22;61;35,10;0;NA
Christian Democratic Party;11;11;1991;El Salvador;SLV;0;Republic of El Salvador;22;92;4.142264596;3.488111634;4.796417557;7.11278365;6.208999578;8.016567722;31,0;26;84;28,00;3;NA
Christian Democratic Party;11;11;1994;El Salvador;SLV;0;Republic of El Salvador;22;92;4.133340739;3.499373429;4.767308049;6.7883773;5.821500004;7.755254596;21,4;18;84;14,00;3;NA
Christian Democratic Party;11;11;1997;El Salvador;SLV;0;Republic of El Salvador;22;92;5.451863455;4.355982509;6.5477444;7.6138673;6.737134554;8.490600046;11,9;10;84;8,40;2;NA
Christian Democratic Party;11;11;2000;El Salvador;SLV;0;Republic of El Salvador;22;92;5.113734247;3.928298986;6.299169508;8.05376785;7.173568676;8.933967024;7,1;6;84;7,20;2;NA
Christian Democratic Party;11;11;2003;El Salvador;SLV;0;Republic of El Salvador;22;92;5.490704519;4.183435565;6.797973473;8.11787205;7.229702078;9.006042022;6,0;5;84;7,30;2;NA
Christian Democratic Party;11;11;2006;El Salvador;SLV;0;Republic of El Salvador;22;92;5.490704519;4.183435565;6.797973473;8.15691085;7.267362446;9.046459254;7,1;6;84;6,90;2;NA
Christian Democratic Party;11;11;2009;El Salvador;SLV;0;Republic of El Salvador;22;92;5.490704519;4.183435565;6.797973473;8.15691085;7.267362446;9.046459254;6,0;5;84;6,90;3;NA
People's Union of Estonia;110;110;1999;Estonia;EST;1;Republic of Estonia [independent state];161;366;3.635718312;2.950619567;4.320817057;5.140448617;4.364515399;5.916381835;6,9;7;101;7,30;3;NA
People's Union of Estonia;110;110;2003;Estonia;EST;1;Republic of Estonia [independent state];161;366;3.667090482;2.99426244;4.339918523;5.24253145;4.478690155;6.006372745;12,9;13;101;13,00;1;NA
People's Union of Estonia;110;110;2007;Estonia;EST;1;Republic of Estonia [independent state];161;366;3.626324149;2.945907624;4.306740674;6.124966533;5.37037466;6.879558407;5,9;6;101;7,10;3;NA
People's Union of Estonia;110;110;2015;Estonia;EST;1;Republic of Estonia [independent state];161;366;5.446592588;4.752301235;6.140883942;7.426852183;6.738216889;8.115487478;6,9;7;101;8,20;3;NA
Putting People's Lives First;1100;1100;2012;Japan;JPN;1;State of Japan;9;740;6.648906419;5.624338543;7.673474295;6.254781133;5.126704665;7.382857602;1,9;9;480;5,70;3;NA
Christian Historical Union;1102;1102;1971;Netherlands;NLD;1;Kingdom of the Netherlands;91;210;1.8167472;1.209000446;2.424493955;3.659112417;3.070689993;4.24753484;6,7;10;150;6,30;1;NA
Labour Union;1104;1104;1993;Poland;POL;1;Third Polish Commonwealth;17;290;3.876762196;3.102309082;4.65121531;3.963188067;2.825182548;5.101193585;8,9;41;460;7,30;3;NA
Democratic Union of Hungarians in Romania / Democratic Alliance of Hungarians in Romania;1105;1105;1990;Romania;ROU;1;Romania;190;360;4.165143615;3.640836739;4.689450491;4.755103933;4.25738342;5.252824447;7,3;29;396;7,20;3;NA
Democratic Union of Hungarians in Romania / Democratic Alliance of Hungarians in Romania;1105;1105;1992;Romania;ROU;1;Romania;190;360;3.272247395;2.622691365;3.921803424;4.755103933;4.25738342;5.252824447;7,9;27;341;7,50;3;NA
Democratic Union of Hungarians in Romania / Democratic Alliance of Hungarians in Romania;1105;1105;1996;Romania;ROU;1;Romania;190;360;3.272247395;2.622691365;3.921803424;4.755103933;4.25738342;5.252824447;7,3;25;343;6,60;1;NA
Democratic Union of Hungarians in Romania / Democratic Alliance of Hungarians in Romania;1105;1105;2000;Romania;ROU;1;Romania;190;360;3.180561795;2.567158655;3.793964935;4.760827017;4.261447725;5.260206309;7,8;27;345;6,80;2;NA
Democratic Union of Hungarians in Romania / Democratic Alliance of Hungarians in Romania;1105;1105;2004;Romania;ROU;1;Romania;190;360;3.180561795;2.567158655;3.793964935;4.760827017;4.261447725;5.260206309;6,6;22;332;6,20;1;NA
Democratic Union of Hungarians in Romania / Democratic Alliance of Hungarians in Romania;1105;1105;2008;Romania;ROU;1;Romania;190;360;3.180561795;2.567158655;3.793964935;4.760827017;4.261447725;5.260206309;6,6;22;334;6,20;3;NA
Democratic Union of Hungarians in Romania / Democratic Alliance of Hungarians in Romania;1105;1105;2012;Romania;ROU;1;Romania;190;360;2.828179422;2.245623233;3.410735612;4.676754783;4.174648874;5.178860693;4,4;18;412;5,10;3;NA
Democratic Union of Hungarians in Romania / Democratic Alliance of Hungarians in Romania;1105;1105;2016;Romania;ROU;1;Romania;190;360;2.828179422;2.245623233;3.410735612;4.676754783;4.174648874;5.178860693;6,4;21;329;6,20;2;805
Greens;1108;1108;1993;France;FRA;1;French Fifth Republic;76;220;1.924323339;1.387206496;2.461440182;3.183269967;2.51344738;3.853092553;0,0;0;577;7,60;3;NA
Greens;1108;1108;1997;France;FRA;1;French Fifth Republic;76;220;2.803389577;2.164636722;3.442142433;3.12818575;2.457123468;3.799248032;1,4;8;577;6,80;1;NA
Greens;1108;1108;2012;France;FRA;1;French Fifth Republic;76;220;2.735503718;1.987071779;3.483935658;3.090476433;2.416678434;3.764274432;2,9;17;577;5,50;1;NA
Japan Renewal Party;1109;1109;1993;Japan;JPN;1;State of Japan;9;740;3.36909021;2.537200098;4.200980321;6.029272083;5.559801492;6.498742675;10,8;55;511;10,10;1;NA
Nationalist Party;1112;1112;1972;Taiwan;TWN;0;Republic of China [headquartered in Taiwan];48;713;6.107754129;5.358491755;6.857016503;7.7837803;6.8574236;8.710137;77,9;53;68;NA;0;NA
Nationalist Party;1112;1112;1975;Taiwan;TWN;0;Republic of China [headquartered in Taiwan];48;713;6.107754129;5.358491755;6.857016503;8.102864667;7.20385517;9.001874163;81,1;30;37;NA;0;NA
Nationalist Party;1112;1112;1980;Taiwan;TWN;0;Republic of China [headquartered in Taiwan];48;713;6.014328588;5.368281422;6.660375754;7.81054915;6.906717781;8.714380519;82,9;58;70;NA;0;NA
Nationalist Party;1112;1112;1983;Taiwan;TWN;0;Republic of China [headquartered in Taiwan];48;713;6.073149139;5.329273974;6.817024304;7.5996988;6.714951972;8.484445628;87,3;62;71;NA;0;NA
Nationalist Party;1112;1112;1986;Taiwan;TWN;0;Republic of China [headquartered in Taiwan];48;713;6.072590798;5.324128674;6.821052922;7.564703633;6.682676624;8.446730643;80,8;59;73;90,50;0;NA
Nationalist Party;1112;1112;1989;Taiwan;TWN;0;Republic of China [headquartered in Taiwan];48;713;4.978910005;4.37041439;5.587405621;7.351955833;6.458731062;8.245180605;79,2;80;101;80,20;0;NA
Nationalist Party;1112;1112;1991;Taiwan;TWN;0;Republic of China [headquartered in Taiwan];48;713;4.883652235;4.233339948;5.533964522;7.097217783;6.211869719;7.982565847;78,2;254;325;69,10;0;NA
Nationalist Party;1112;1112;1992;Taiwan;TWN;0;Republic of China [headquartered in Taiwan];48;713;4.807624962;4.229724011;5.385525912;7.126752883;6.238065577;8.015440189;63,4;102;161;74,60;0;NA
Nationalist Party;1112;1112;1995;Taiwan;TWN;0;Republic of China [headquartered in Taiwan];48;713;4.441399102;3.643313728;5.239484476;6.89265635;5.992384703;7.792927997;56,8;84;148;46,10;0;NA
Nationalist Party;1112;1112;1996;Taiwan;TWN;0;Republic of China [headquartered in Taiwan];48;713;4.452491954;3.677499611;5.227484296;6.626724217;5.723650116;7.529798317;54,8;183;334;49,70;0;NA
Nationalist Party;1112;1112;1998;Taiwan;TWN;0;Republic of China [headquartered in Taiwan];48;713;4.358213511;3.540247413;5.176179609;6.65240835;5.751892799;7.552923901;54,7;123;225;62,10;0;NA
Nationalist Party;1112;1112;2001;Taiwan;TWN;0;Republic of China [headquartered in Taiwan];48;713;3.917421255;3.149535282;4.685307228;5.96133205;5.003516665;6.919147435;30,2;68;225;31,30;3;NA
Nationalist Party;1112;1112;2004;Taiwan;TWN;0;Republic of China [headquartered in Taiwan];48;713;3.922971872;3.157376706;4.688567038;5.9606016;5.02974205;6.89146115;35,1;79;225;35,00;3;NA
